city,datetime,temp_c,time_h
Beijing,2016-06-08T07:00,19.4,919
Beijing,2016-06-08T08:00,21.5,920
Beijing,2016-06-08T09:00,23.6,921
Beijing,2016-06-08T10:00,25.5,922
Beijing,2016-06-08T11:00,27.3,923
Beijing,2016-06-08T12:00,28.9,924
Beijing,2016-06-08T13:00,30.3,925
Beijing,2016-06-08T14:00,31.4,926
Beijing,2016-06-08T15:00,31.3,927
Beijing,2016-06-08T16:00,31.2,928
Beijing,2016-06-08T17:00,31.1,929
Beijing,2016-06-08T18:00,30.5,930
Beijing,2016-06-08T19:00,29,931
Beijing,2016-06-08T20:00,27.1,932
Beijing,2016-06-08T21:00,25.1,933
Beijing,2016-06-08T22:00,23.5,934
Beijing,2016-06-08T23:00,22.1,935
Beijing,2016-06-09T00:00,21.1,936
Beijing,2016-06-09T01:00,20.8,937
Beijing,2016-06-09T02:00,20.7,938
Beijing,2016-06-09T03:00,19.4,939
Beijing,2016-06-09T04:00,19.2,940
Beijing,2016-06-09T05:00,19.3,941
Beijing,2016-06-09T06:00,19.7,942
Beijing,2016-06-09T07:00,21.8,943
Beijing,2016-06-09T08:00,24.1,944
Beijing,2016-06-09T09:00,26.6,945
Beijing,2016-06-09T10:00,29,946
Beijing,2016-06-09T11:00,31,947
Beijing,2016-06-09T12:00,32.5,948
Beijing,2016-06-09T13:00,33.3,949
Beijing,2016-06-09T14:00,34.1,950
Beijing,2016-06-09T15:00,34.4,951
Beijing,2016-06-09T16:00,34.3,952
Beijing,2016-06-09T17:00,33.8,953
Beijing,2016-06-09T18:00,33.1,954
Beijing,2016-06-09T19:00,31.5,955
Beijing,2016-06-09T20:00,30.1,956
Beijing,2016-06-09T21:00,29.2,957
Beijing,2016-06-09T22:00,28.3,958
Beijing,2016-06-09T23:00,25.8,959
Beijing,2016-06-10T00:00,24.5,960
Beijing,2016-06-10T01:00,23.8,961
Beijing,2016-06-10T02:00,23.2,962
Beijing,2016-06-10T03:00,19.8,963
Beijing,2016-06-10T04:00,19.6,964
Beijing,2016-06-10T05:00,19.4,965
Beijing,2016-06-10T06:00,19.7,966
Beijing,2016-06-10T07:00,20.8,967
Beijing,2016-06-10T08:00,22.6,968
Beijing,2016-06-10T09:00,24.7,969
Beijing,2016-06-10T10:00,26.7,970
Beijing,2016-06-10T11:00,28.6,971
Beijing,2016-06-10T12:00,30.6,972
Beijing,2016-06-10T13:00,31.6,973
Beijing,2016-06-10T14:00,32.1,974
Beijing,2016-06-10T15:00,33.1,975
Beijing,2016-06-10T16:00,33.9,976
Beijing,2016-06-10T17:00,34.4,977
Beijing,2016-06-10T18:00,33.9,978
Beijing,2016-06-10T19:00,31.5,979
Beijing,2016-06-10T20:00,28.2,980
Beijing,2016-06-10T21:00,25.7,981
Beijing,2016-06-10T22:00,24.3,982
Beijing,2016-06-10T23:00,23.1,983
Beijing,2016-06-11T00:00,22.3,984
Beijing,2016-06-11T01:00,21.6,985
Beijing,2016-06-11T02:00,20.9,986
Beijing,2016-06-11T03:00,21,987
Beijing,2016-06-11T04:00,20.6,988
Beijing,2016-06-11T05:00,20.3,989
Beijing,2016-06-11T06:00,20.8,990
Beijing,2016-06-11T07:00,22.4,991
Beijing,2016-06-11T08:00,24,992
Beijing,2016-06-11T09:00,25.4,993
Beijing,2016-06-11T10:00,26.9,994
Beijing,2016-06-11T11:00,28.6,995
Beijing,2016-06-11T12:00,30.2,996
Beijing,2016-06-11T13:00,31,997
Beijing,2016-06-11T14:00,31.3,998
Beijing,2016-06-11T15:00,31,999
Beijing,2016-06-11T16:00,30.9,1000
Beijing,2016-06-11T17:00,30.6,1001
Beijing,2016-06-11T18:00,29.9,1002
Beijing,2016-06-11T19:00,28.7,1003
Beijing,2016-06-11T20:00,27.3,1004
Beijing,2016-06-11T21:00,25.6,1005
Beijing,2016-06-11T22:00,23.9,1006
Beijing,2016-06-11T23:00,22.6,1007
Beijing,2016-06-12T00:00,21.2,1008
Beijing,2016-06-12T01:00,20.1,1009
Beijing,2016-06-12T02:00,19.2,1010
Beijing,2016-06-12T03:00,18.2,1011
Beijing,2016-06-12T04:00,17.7,1012
Beijing,2016-06-12T05:00,17.2,1013
Beijing,2016-06-12T06:00,18.3,1014
Beijing,2016-06-12T07:00,20.5,1015
Beijing,2016-06-12T08:00,21.8,1016
Beijing,2016-06-12T09:00,23.8,1017
Beijing,2016-06-12T10:00,26,1018
Beijing,2016-06-12T11:00,28.1,1019
Beijing,2016-06-12T12:00,29.9,1020
Beijing,2016-06-12T13:00,31.3,1021
Beijing,2016-06-12T14:00,32.2,1022
Beijing,2016-06-12T15:00,32.1,1023
Beijing,2016-06-12T16:00,31.8,1024
Beijing,2016-06-12T17:00,31.5,1025
Beijing,2016-06-12T18:00,31,1026
Beijing,2016-06-12T19:00,30.1,1027
Beijing,2016-06-12T20:00,28.2,1028
Beijing,2016-06-12T21:00,26.6,1029
Beijing,2016-06-12T22:00,25.1,1030
Beijing,2016-06-12T23:00,24.1,1031
Beijing,2016-06-13T00:00,23.1,1032
Beijing,2016-06-13T01:00,22.8,1033
Beijing,2016-06-13T02:00,22.1,1034
Beijing,2016-06-13T03:00,21.1,1035
Beijing,2016-06-13T04:00,20.3,1036
Beijing,2016-06-13T05:00,19.8,1037
Beijing,2016-06-13T06:00,20.6,1038
Beijing,2016-06-13T07:00,21.9,1039
Beijing,2016-06-13T08:00,23.1,1040
Beijing,2016-06-13T09:00,24.2,1041
Beijing,2016-06-13T10:00,25.2,1042
Beijing,2016-06-13T11:00,25.7,1043
Beijing,2016-06-13T12:00,27.1,1044
Beijing,2016-06-13T13:00,28.7,1045
Beijing,2016-06-13T14:00,30,1046
Beijing,2016-06-13T15:00,22.6,1047
Beijing,2016-06-13T16:00,23.1,1048
Beijing,2016-06-13T17:00,22.5,1049
Beijing,2016-06-13T18:00,22.2,1050
Beijing,2016-06-13T19:00,21.9,1051
Beijing,2016-06-13T20:00,21.5,1052
Beijing,2016-06-13T21:00,21.4,1053
Beijing,2016-06-13T22:00,21.3,1054
Beijing,2016-06-13T23:00,21.2,1055
Beijing,2016-06-14T00:00,21.1,1056
Beijing,2016-06-14T01:00,20.8,1057
Beijing,2016-06-14T02:00,20.4,1058
Beijing,2016-06-14T03:00,19.2,1059
Beijing,2016-06-14T04:00,18.9,1060
Beijing,2016-06-14T05:00,18.7,1061
Beijing,2016-06-14T06:00,18.7,1062
Beijing,2016-06-14T07:00,19.2,1063
Beijing,2016-06-14T08:00,20.6,1064
Beijing,2016-06-14T09:00,22.2,1065
Beijing,2016-06-14T10:00,23.5,1066
Beijing,2016-06-14T11:00,24,1067
Beijing,2016-06-14T12:00,24.3,1068
Beijing,2016-06-14T13:00,25.3,1069
Beijing,2016-06-14T14:00,25,1070
Beijing,2016-06-14T15:00,20.4,1071
Beijing,2016-06-14T16:00,19,1072
Beijing,2016-06-14T17:00,18.7,1073
Beijing,2016-06-14T18:00,18.7,1074
Beijing,2016-06-14T19:00,18.8,1075
Beijing,2016-06-14T20:00,18.9,1076
Beijing,2016-06-14T21:00,19,1077
Beijing,2016-06-14T22:00,18.9,1078
Beijing,2016-06-14T23:00,18.3,1079
Beijing,2016-06-15T00:00,17.7,1080
Beijing,2016-06-15T01:00,17.6,1081
Beijing,2016-06-15T02:00,17.1,1082
Beijing,2016-06-15T03:00,16.3,1083
Beijing,2016-06-15T04:00,15.7,1084
Beijing,2016-06-15T05:00,14.9,1085
Beijing,2016-06-15T06:00,15.5,1086
Beijing,2016-06-15T07:00,18.5,1087
Beijing,2016-06-15T08:00,21.2,1088
Beijing,2016-06-15T09:00,23.5,1089
Beijing,2016-06-15T10:00,25.4,1090
Beijing,2016-06-15T11:00,27.1,1091
Beijing,2016-06-15T12:00,28.3,1092
Beijing,2016-06-15T13:00,29.4,1093
Beijing,2016-06-15T14:00,30.3,1094
Beijing,2016-06-15T15:00,31.3,1095
Beijing,2016-06-15T16:00,31.5,1096
Beijing,2016-06-15T17:00,31.5,1097
Beijing,2016-06-15T18:00,30.4,1098
Beijing,2016-06-15T19:00,28.7,1099
Beijing,2016-06-15T20:00,26.3,1100
Beijing,2016-06-15T21:00,24.1,1101
Beijing,2016-06-15T22:00,22.5,1102
Beijing,2016-06-15T23:00,21,1103
Beijing,2016-06-16T00:00,19.6,1104
Beijing,2016-06-16T01:00,18.4,1105
Beijing,2016-06-16T02:00,17.5,1106
Beijing,2016-06-16T03:00,17.8,1107
Beijing,2016-06-16T04:00,17.4,1108
Beijing,2016-06-16T05:00,16.6,1109
Beijing,2016-06-16T06:00,17.3,1110
Beijing,2016-06-16T07:00,20.7,1111
Beijing,2016-06-16T08:00,23.9,1112
Beijing,2016-06-16T09:00,27,1113
Beijing,2016-06-16T10:00,29.9,1114
Beijing,2016-06-16T11:00,32,1115
Beijing,2016-06-16T12:00,33.5,1116
Beijing,2016-06-16T13:00,34.2,1117
Beijing,2016-06-16T14:00,34.9,1118
Beijing,2016-06-16T15:00,35.1,1119
Beijing,2016-06-16T16:00,35.1,1120
Beijing,2016-06-16T17:00,34.5,1121
Beijing,2016-06-16T18:00,33.5,1122
Beijing,2016-06-16T19:00,31.8,1123
Beijing,2016-06-16T20:00,29.3,1124
Beijing,2016-06-16T21:00,27.8,1125
Beijing,2016-06-16T22:00,26.4,1126
Beijing,2016-06-16T23:00,25.4,1127
Beijing,2016-06-17T00:00,24.4,1128
Beijing,2016-06-17T01:00,23.6,1129
Beijing,2016-06-17T02:00,23.1,1130
Beijing,2016-06-17T03:00,21.8,1131
Beijing,2016-06-17T04:00,20.8,1132
Beijing,2016-06-17T05:00,21.1,1133
Beijing,2016-06-17T06:00,21.1,1134
Beijing,2016-06-17T07:00,23,1135
Beijing,2016-06-17T08:00,25.1,1136
Beijing,2016-06-17T09:00,26.7,1137
Beijing,2016-06-17T10:00,28.1,1138
Beijing,2016-06-17T11:00,30.3,1139
Beijing,2016-06-17T12:00,31.9,1140
Beijing,2016-06-17T13:00,32.5,1141
Beijing,2016-06-17T14:00,32.7,1142
Beijing,2016-06-17T15:00,32,1143
Beijing,2016-06-17T16:00,31.4,1144
Beijing,2016-06-17T17:00,30.4,1145
Beijing,2016-06-17T18:00,29.1,1146
Beijing,2016-06-17T19:00,27.9,1147
Beijing,2016-06-17T20:00,26.4,1148
Beijing,2016-06-17T21:00,24.5,1149
Beijing,2016-06-17T22:00,22.5,1150
Beijing,2016-06-17T23:00,20.9,1151
Beijing,2016-06-18T00:00,19.8,1152
Beijing,2016-06-18T01:00,19.3,1153
Beijing,2016-06-18T02:00,19,1154
Beijing,2016-06-18T03:00,20.7,1155
Beijing,2016-06-18T04:00,21.1,1156
Beijing,2016-06-18T05:00,20.1,1157
Beijing,2016-06-18T06:00,20.5,1158
Beijing,2016-06-18T07:00,22.7,1159
Beijing,2016-06-18T08:00,24.5,1160
Beijing,2016-06-18T09:00,26.3,1161
Beijing,2016-06-18T10:00,28.2,1162
Beijing,2016-06-18T11:00,30.2,1163
Beijing,2016-06-18T12:00,31.6,1164
Beijing,2016-06-18T13:00,32.8,1165
Beijing,2016-06-18T14:00,33.3,1166
Beijing,2016-06-18T15:00,33.5,1167
Beijing,2016-06-18T16:00,32.9,1168
Beijing,2016-06-18T17:00,31.7,1169
Beijing,2016-06-18T18:00,30.7,1170
Beijing,2016-06-18T19:00,29.3,1171
Beijing,2016-06-18T20:00,27.2,1172
Beijing,2016-06-18T21:00,25.8,1173
Beijing,2016-06-18T22:00,24.5,1174
Beijing,2016-06-18T23:00,23.1,1175
Beijing,2016-06-19T00:00,22.6,1176
Beijing,2016-06-19T01:00,22.3,1177
Beijing,2016-06-19T02:00,21.3,1178
Beijing,2016-06-19T03:00,20.9,1179
Beijing,2016-06-19T04:00,20.6,1180
Beijing,2016-06-19T05:00,20.4,1181
Beijing,2016-06-19T06:00,20.6,1182
Beijing,2016-06-19T07:00,23,1183
Beijing,2016-06-19T08:00,25.5,1184
Beijing,2016-06-19T09:00,28.1,1185
Beijing,2016-06-19T10:00,30.5,1186
Beijing,2016-06-19T11:00,32.9,1187
Beijing,2016-06-19T12:00,34.7,1188
Beijing,2016-06-19T13:00,35.9,1189
Beijing,2016-06-19T14:00,36.8,1190
Beijing,2016-06-19T15:00,36.6,1191
Beijing,2016-06-19T16:00,36.3,1192
Beijing,2016-06-19T17:00,35.6,1193
Beijing,2016-06-19T18:00,34.7,1194
Beijing,2016-06-19T19:00,33.1,1195
Beijing,2016-06-19T20:00,31.4,1196
Beijing,2016-06-19T21:00,30.1,1197
Beijing,2016-06-19T22:00,28.9,1198
Beijing,2016-06-19T23:00,27.3,1199
Beijing,2016-06-20T00:00,26.5,1200
Beijing,2016-06-20T01:00,25.9,1201
Beijing,2016-06-20T02:00,25.3,1202
Beijing,2016-06-20T03:00,24.5,1203
Beijing,2016-06-20T04:00,23.8,1204
Beijing,2016-06-20T05:00,23.7,1205
Beijing,2016-06-20T06:00,24.1,1206
Beijing,2016-06-20T07:00,26.1,1207
Beijing,2016-06-20T08:00,28,1208
Beijing,2016-06-20T09:00,29.8,1209
Beijing,2016-06-20T10:00,31.5,1210
Beijing,2016-06-20T11:00,32.9,1211
Beijing,2016-06-20T12:00,34.1,1212
Beijing,2016-06-20T13:00,34.9,1213
Beijing,2016-06-20T14:00,35.8,1214
Beijing,2016-06-20T15:00,34.9,1215
Beijing,2016-06-20T16:00,32.8,1216
Beijing,2016-06-20T17:00,32.4,1217
Beijing,2016-06-20T18:00,32.4,1218
Beijing,2016-06-20T19:00,31.7,1219
Beijing,2016-06-20T20:00,30.5,1220
Beijing,2016-06-20T21:00,29.4,1221
Beijing,2016-06-20T22:00,28,1222
Beijing,2016-06-20T23:00,26.7,1223
Beijing,2016-06-21T00:00,24.8,1224
Beijing,2016-06-21T01:00,23.5,1225
Beijing,2016-06-21T02:00,22.9,1226
Beijing,2016-06-21T03:00,25.1,1227
Beijing,2016-06-21T04:00,24.2,1228
Beijing,2016-06-21T05:00,23.1,1229
Beijing,2016-06-21T06:00,23.8,1230
Beijing,2016-06-21T07:00,25.2,1231
Beijing,2016-06-21T08:00,26.7,1232
Beijing,2016-06-21T09:00,28.3,1233
Beijing,2016-06-21T10:00,29.8,1234
Beijing,2016-06-21T11:00,31.2,1235
Beijing,2016-06-21T12:00,32.3,1236
Beijing,2016-06-21T13:00,33.1,1237
Beijing,2016-06-21T14:00,33.2,1238
Beijing,2016-06-21T15:00,33,1239
Beijing,2016-06-21T16:00,32.8,1240
Beijing,2016-06-21T17:00,32.8,1241
Beijing,2016-06-21T18:00,32.6,1242
Beijing,2016-06-21T19:00,31.1,1243
Beijing,2016-06-21T20:00,29.6,1244
Beijing,2016-06-21T21:00,28.3,1245
Beijing,2016-06-21T22:00,27.1,1246
Beijing,2016-06-21T23:00,26.2,1247
Beijing,2016-06-22T00:00,25.9,1248
Beijing,2016-06-22T01:00,25.8,1249
Beijing,2016-06-22T02:00,24.9,1250
Beijing,2016-06-22T03:00,23.1,1251
Beijing,2016-06-22T04:00,22.6,1252
Beijing,2016-06-22T05:00,22.4,1253
Beijing,2016-06-22T06:00,22.6,1254
Beijing,2016-06-22T07:00,23.3,1255
Beijing,2016-06-22T08:00,24.3,1256
Beijing,2016-06-22T09:00,25.4,1257
Beijing,2016-06-22T10:00,26.9,1258
Beijing,2016-06-22T11:00,28.7,1259
Beijing,2016-06-22T12:00,30.5,1260
Beijing,2016-06-22T13:00,32.3,1261
Beijing,2016-06-22T14:00,33.5,1262
Beijing,2016-06-22T15:00,34.8,1263
Beijing,2016-06-22T16:00,33.8,1264
Beijing,2016-06-22T17:00,34.2,1265
Beijing,2016-06-22T18:00,33.6,1266
Beijing,2016-06-22T19:00,32.2,1267
Beijing,2016-06-22T20:00,30.6,1268
Beijing,2016-06-22T21:00,29.4,1269
Beijing,2016-06-22T22:00,28.4,1270
Beijing,2016-06-22T23:00,27.1,1271
Beijing,2016-06-23T00:00,26.6,1272
Beijing,2016-06-23T01:00,25.3,1273
Beijing,2016-06-23T02:00,24.9,1274
Beijing,2016-06-23T03:00,24.4,1275
Beijing,2016-06-23T04:00,24.2,1276
Beijing,2016-06-23T05:00,23.9,1277
Beijing,2016-06-23T06:00,23.9,1278
Beijing,2016-06-23T07:00,24.4,1279
Beijing,2016-06-23T08:00,25.1,1280
Beijing,2016-06-23T09:00,25.9,1281
Beijing,2016-06-23T10:00,26.6,1282
Beijing,2016-06-23T11:00,27.5,1283
Beijing,2016-06-23T12:00,28.4,1284
Beijing,2016-06-23T13:00,29.8,1285
Beijing,2016-06-23T14:00,30.3,1286
Beijing,2016-06-23T15:00,31.3,1287
Beijing,2016-06-23T16:00,31.5,1288
Beijing,2016-06-23T17:00,31.4,1289
Beijing,2016-06-23T18:00,30.2,1290
Beijing,2016-06-23T19:00,28.1,1291
Beijing,2016-06-23T20:00,26.1,1292
Beijing,2016-06-23T21:00,24.9,1293
Beijing,2016-06-23T22:00,23.5,1294
Beijing,2016-06-23T23:00,22.2,1295
Beijing,2016-06-24T00:00,21.3,1296
Beijing,2016-06-24T01:00,21.2,1297
Beijing,2016-06-24T02:00,21.4,1298
Beijing,2016-06-24T03:00,21.1,1299
Beijing,2016-06-24T04:00,20.4,1300
Beijing,2016-06-24T05:00,19.3,1301
Beijing,2016-06-24T06:00,19.5,1302
Beijing,2016-06-24T07:00,22.8,1303
Beijing,2016-06-24T08:00,26.4,1304
Beijing,2016-06-24T09:00,28.8,1305
Beijing,2016-06-24T10:00,30.1,1306
Beijing,2016-06-24T11:00,31,1307
Beijing,2016-06-24T12:00,31.8,1308
Beijing,2016-06-24T13:00,32.5,1309
Beijing,2016-06-24T14:00,33,1310
Beijing,2016-06-24T15:00,33.3,1311
Beijing,2016-06-24T16:00,33,1312
Beijing,2016-06-24T17:00,32.8,1313
Beijing,2016-06-24T18:00,31.3,1314
Beijing,2016-06-24T19:00,29.1,1315
Beijing,2016-06-24T20:00,27.2,1316
Beijing,2016-06-24T21:00,25.6,1317
Beijing,2016-06-24T22:00,24.5,1318
Beijing,2016-06-24T23:00,23.7,1319
Beijing,2016-06-25T00:00,23,1320
Beijing,2016-06-25T01:00,22.1,1321
Beijing,2016-06-25T02:00,21.3,1322
Beijing,2016-06-25T03:00,20.9,1323
Beijing,2016-06-25T04:00,20.2,1324
Beijing,2016-06-25T05:00,19.5,1325
Beijing,2016-06-25T06:00,20,1326
Beijing,2016-06-25T07:00,23.1,1327
Beijing,2016-06-25T08:00,26.8,1328
Beijing,2016-06-25T09:00,29.5,1329
Beijing,2016-06-25T10:00,31.6,1330
Beijing,2016-06-25T11:00,33.1,1331
Beijing,2016-06-25T12:00,34.2,1332
Beijing,2016-06-25T13:00,34.9,1333
Beijing,2016-06-25T14:00,35.4,1334
Beijing,2016-06-25T15:00,36.7,1335
Beijing,2016-06-25T16:00,36.8,1336
Beijing,2016-06-25T17:00,36.7,1337
Beijing,2016-06-25T18:00,35.9,1338
Beijing,2016-06-25T19:00,33.6,1339
Beijing,2016-06-25T20:00,31.4,1340
Beijing,2016-06-25T21:00,29.9,1341
Beijing,2016-06-25T22:00,28.5,1342
Beijing,2016-06-25T23:00,27.2,1343
Beijing,2016-06-26T00:00,25.8,1344
Beijing,2016-06-26T01:00,24.4,1345
Beijing,2016-06-26T02:00,23.6,1346
Beijing,2016-06-26T03:00,23.1,1347
Beijing,2016-06-26T04:00,22.8,1348
Beijing,2016-06-26T05:00,22.4,1349
Beijing,2016-06-26T06:00,22.7,1350
Beijing,2016-06-26T07:00,24.8,1351
Beijing,2016-06-26T08:00,27.5,1352
Beijing,2016-06-26T09:00,30,1353
Beijing,2016-06-26T10:00,32.1,1354
Beijing,2016-06-26T11:00,34,1355
Beijing,2016-06-26T12:00,35.5,1356
Beijing,2016-06-26T13:00,36.5,1357
Beijing,2016-06-26T14:00,37,1358
Beijing,2016-06-26T15:00,37.3,1359
Beijing,2016-06-26T16:00,36.8,1360
Beijing,2016-06-26T17:00,35.8,1361
Beijing,2016-06-26T18:00,34.5,1362
Beijing,2016-06-26T19:00,32.6,1363
Beijing,2016-06-26T20:00,31,1364
Beijing,2016-06-26T21:00,29.7,1365
Beijing,2016-06-26T22:00,28.8,1366
Beijing,2016-06-26T23:00,28,1367
Beijing,2016-06-27T00:00,27.2,1368
Beijing,2016-06-27T01:00,26.3,1369
Beijing,2016-06-27T02:00,25.2,1370
Beijing,2016-06-27T03:00,24,1371
Beijing,2016-06-27T04:00,23.5,1372
Beijing,2016-06-27T05:00,23.2,1373
Beijing,2016-06-27T06:00,23.3,1374
Beijing,2016-06-27T07:00,25,1375
Beijing,2016-06-27T08:00,25.9,1376
Beijing,2016-06-27T09:00,27.1,1377
Beijing,2016-06-27T10:00,28.3,1378
Beijing,2016-06-27T11:00,30.4,1379
Beijing,2016-06-27T12:00,31.8,1380
Beijing,2016-06-27T13:00,32.8,1381
Beijing,2016-06-27T14:00,33.6,1382
Beijing,2016-06-27T15:00,31.1,1383
Beijing,2016-06-27T16:00,31.2,1384
Beijing,2016-06-27T17:00,30.8,1385
Beijing,2016-06-27T18:00,30.4,1386
Beijing,2016-06-27T19:00,29.8,1387
Beijing,2016-06-27T20:00,28.8,1388
Beijing,2016-06-27T21:00,27.5,1389
Beijing,2016-06-27T22:00,26.5,1390
Beijing,2016-06-27T23:00,25.4,1391
Beijing,2016-06-28T00:00,24.6,1392
Beijing,2016-06-28T01:00,23.2,1393
Beijing,2016-06-28T02:00,21.8,1394
Beijing,2016-06-28T03:00,20.3,1395
Beijing,2016-06-28T04:00,20.3,1396
Beijing,2016-06-28T05:00,20.4,1397
Beijing,2016-06-28T06:00,20.6,1398
Beijing,2016-06-28T07:00,21.7,1399
Beijing,2016-06-28T08:00,22.8,1400
Beijing,2016-06-28T09:00,23.2,1401
Beijing,2016-06-28T10:00,22.2,1402
Beijing,2016-06-28T11:00,21.8,1403
Beijing,2016-06-28T12:00,21.5,1404
Beijing,2016-06-28T13:00,21.4,1405
Beijing,2016-06-28T14:00,21.9,1406
Beijing,2016-06-28T15:00,21.8,1407
Beijing,2016-06-28T16:00,21.9,1408
Beijing,2016-06-28T17:00,22,1409
Beijing,2016-06-28T18:00,22.2,1410
Beijing,2016-06-28T19:00,22,1411
Beijing,2016-06-28T20:00,21.8,1412
Beijing,2016-06-28T21:00,21.5,1413
Beijing,2016-06-28T22:00,21,1414
Beijing,2016-06-28T23:00,20.6,1415
Beijing,2016-06-29T00:00,20.4,1416
Beijing,2016-06-29T01:00,20.3,1417
Beijing,2016-06-29T02:00,20.3,1418
Beijing,2016-06-29T03:00,20.2,1419
Beijing,2016-06-29T04:00,20.2,1420
Beijing,2016-06-29T05:00,20.3,1421
Beijing,2016-06-29T06:00,20.4,1422
Beijing,2016-06-29T07:00,21,1423
Beijing,2016-06-29T08:00,21.8,1424
Beijing,2016-06-29T09:00,23,1425
Beijing,2016-06-29T10:00,24.2,1426
Beijing,2016-06-29T11:00,25.8,1427
Beijing,2016-06-29T12:00,27,1428
Beijing,2016-06-29T13:00,28.4,1429
Beijing,2016-06-29T14:00,29.4,1430
Beijing,2016-06-29T15:00,29.9,1431
Beijing,2016-06-29T16:00,30,1432
Beijing,2016-06-29T17:00,30.3,1433
Beijing,2016-06-29T18:00,29.9,1434
Beijing,2016-06-29T19:00,28.8,1435
Beijing,2016-06-29T20:00,27.1,1436
Beijing,2016-06-29T21:00,26.2,1437
Beijing,2016-06-29T22:00,25.5,1438
Beijing,2016-06-29T23:00,24.5,1439
Beijing,2016-06-30T00:00,23.2,1440
Beijing,2016-06-30T01:00,22.2,1441
Beijing,2016-06-30T02:00,22,1442
Beijing,2016-06-30T03:00,21,1443
Beijing,2016-06-30T04:00,20.8,1444
Beijing,2016-06-30T05:00,20.7,1445
Beijing,2016-06-30T06:00,21.5,1446
Beijing,2016-06-30T07:00,22.5,1447
Beijing,2016-06-30T08:00,23.7,1448
Beijing,2016-06-30T09:00,25.1,1449
Beijing,2016-06-30T10:00,26.7,1450
Beijing,2016-06-30T11:00,28.3,1451
Beijing,2016-06-30T12:00,29.9,1452
Beijing,2016-06-30T13:00,30.8,1453
Beijing,2016-06-30T14:00,31.3,1454
Beijing,2016-06-30T15:00,32.1,1455
Beijing,2016-06-30T16:00,32.4,1456
Beijing,2016-06-30T17:00,32,1457
Beijing,2016-06-30T18:00,30.9,1458
Beijing,2016-06-30T19:00,28.9,1459
Beijing,2016-06-30T20:00,27.2,1460
Beijing,2016-06-30T21:00,26,1461
Beijing,2016-06-30T22:00,24.6,1462
Beijing,2016-06-30T23:00,23.9,1463
Beijing,2016-07-01T00:00,23.7,1464
Beijing,2016-07-01T01:00,23.1,1465
Beijing,2016-07-01T02:00,22.4,1466
Beijing,2016-07-01T03:00,22.1,1467
Beijing,2016-07-01T04:00,21.7,1468
Beijing,2016-07-01T05:00,20.7,1469
Beijing,2016-07-01T06:00,20.9,1470
Beijing,2016-07-01T07:00,23,1471
Beijing,2016-07-01T08:00,25.3,1472
Beijing,2016-07-01T09:00,26.8,1473
Beijing,2016-07-01T10:00,27.7,1474
Beijing,2016-07-01T11:00,28.6,1475
Beijing,2016-07-01T12:00,29.3,1476
Beijing,2016-07-01T13:00,29.8,1477
Beijing,2016-07-01T14:00,30,1478
Beijing,2016-07-01T15:00,30.5,1479
Beijing,2016-07-01T16:00,30.2,1480
Beijing,2016-07-01T17:00,29.9,1481
Beijing,2016-07-01T18:00,29.5,1482
Beijing,2016-07-01T19:00,28.4,1483
Beijing,2016-07-01T20:00,26.6,1484
Beijing,2016-07-01T21:00,25,1485
Beijing,2016-07-01T22:00,23.7,1486
Beijing,2016-07-01T23:00,22.8,1487
Beijing,2016-07-02T00:00,21.8,1488
Beijing,2016-07-02T01:00,20.8,1489
Beijing,2016-07-02T02:00,20,1490
Beijing,2016-07-02T03:00,20.8,1491
Beijing,2016-07-02T04:00,20.7,1492
Beijing,2016-07-02T05:00,20.4,1493
Beijing,2016-07-02T06:00,20.5,1494
Beijing,2016-07-02T07:00,22.2,1495
Beijing,2016-07-02T08:00,24.1,1496
Beijing,2016-07-02T09:00,26,1497
Beijing,2016-07-02T10:00,27.7,1498
Beijing,2016-07-02T11:00,29.2,1499
Beijing,2016-07-02T12:00,30.5,1500
Beijing,2016-07-02T13:00,31.1,1501
Beijing,2016-07-02T14:00,31.5,1502
Beijing,2016-07-02T15:00,32.2,1503
Beijing,2016-07-02T16:00,32.3,1504
Beijing,2016-07-02T17:00,31.9,1505
Beijing,2016-07-02T18:00,30.9,1506
Beijing,2016-07-02T19:00,29.5,1507
Beijing,2016-07-02T20:00,27.6,1508
Beijing,2016-07-02T21:00,26.3,1509
Beijing,2016-07-02T22:00,25,1510
Beijing,2016-07-02T23:00,23.6,1511
Beijing,2016-07-03T00:00,22.7,1512
Beijing,2016-07-03T01:00,22.9,1513
Beijing,2016-07-03T02:00,22.2,1514
Beijing,2016-07-03T03:00,22.2,1515
Beijing,2016-07-03T04:00,22,1516
Beijing,2016-07-03T05:00,20.5,1517
Beijing,2016-07-03T06:00,20.8,1518
Beijing,2016-07-03T07:00,23.3,1519
Beijing,2016-07-03T08:00,25,1520
Beijing,2016-07-03T09:00,26.7,1521
Beijing,2016-07-03T10:00,28.2,1522
Beijing,2016-07-03T11:00,29.8,1523
Beijing,2016-07-03T12:00,30.8,1524
Beijing,2016-07-03T13:00,31,1525
Beijing,2016-07-03T14:00,27.2,1526
Beijing,2016-07-03T15:00,28.6,1527
Beijing,2016-07-03T16:00,27.2,1528
Beijing,2016-07-03T17:00,27.6,1529
Beijing,2016-07-03T18:00,26.6,1530
Beijing,2016-07-03T19:00,25.1,1531
Beijing,2016-07-03T20:00,24.2,1532
Beijing,2016-07-03T21:00,23.9,1533
Beijing,2016-07-03T22:00,23.2,1534
